review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733455,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vsg15gb28@resize_w800,1161,2064,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733454,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vng8gkb0f@resize_w800,1500,843,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733453,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vo0agnt24@resize_w800,1500,843,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733452,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vfoifh5e9@resize_w800,1500,843,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733451,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vn67gm399@resize_w800,1500,843,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733450,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vs605i330@resize_w800,1161,2064,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733449,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vrc2s4976@resize_w800,1161,2064,2017-07-23 14:52:17.027000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733448,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vok88ux16@resize_w800,1500,843,2017-07-23 14:52:17.027000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759450,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5viqdyhnc8@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759449,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vj0dk2h41@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759448,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vrw0k4b06@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759445,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vjad597ef@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759443,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vo07nbve6@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759442,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vt9zxlna6@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759441,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vrc46opb8@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
1280956,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,5759440,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vqs3lcp05@resize_w800,1500,1500,2017-02-21 11:24:20.703000+00:00
18570310,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"***nhảy tường 199k nhưng quá chất lượng , hải sâm gai vi cá bào ngư toàn đồ bổ xịn luôn , dimsum tuơi mì dầu hào ngon nha 👍🏼👍🏼👍🏼👍🏼",10.0,12719770,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7w1rlaliqgec4@resize_w800,1280,960,2025-03-28 09:10:16.303000+00:00
18570310,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"***nhảy tường 199k nhưng quá chất lượng , hải sâm gai vi cá bào ngư toàn đồ bổ xịn luôn , dimsum tuơi mì dầu hào ngon nha 👍🏼👍🏼👍🏼👍🏼",10.0,12719769,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7w1rl29uwzr9c@resize_w800,1212,1280,2025-03-28 09:10:16.303000+00:00
18570310,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"***nhảy tường 199k nhưng quá chất lượng , hải sâm gai vi cá bào ngư toàn đồ bổ xịn luôn , dimsum tuơi mì dầu hào ngon nha 👍🏼👍🏼👍🏼👍🏼",10.0,12719768,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7w1rkiao5frba@resize_w800,960,1280,2025-03-28 09:10:16.303000+00:00
18570310,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"***nhảy tường 199k nhưng quá chất lượng , hải sâm gai vi cá bào ngư toàn đồ bổ xịn luôn , dimsum tuơi mì dầu hào ngon nha 👍🏼👍🏼👍🏼👍🏼",10.0,12719767,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7w1rkbmxw8ec7@resize_w800,960,1280,2025-03-28 09:10:16.303000+00:00
18570105,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"Mình ăn nhiều lần ở quán rồi, món nào củng ngon hết trơn , đáng tiền",9.8,12719658,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7rq14ywriyu60@resize_w800,960,1280,2025-03-25 08:25:52.397000+00:00
18570105,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"Mình ăn nhiều lần ở quán rồi, món nào củng ngon hết trơn , đáng tiền",9.8,12719657,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7rq14q11pv7ee@resize_w800,960,1280,2025-03-25 08:25:52.397000+00:00
18569954,1000045833,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên,"Mì Dầu Hào HongKong Thượng Hạng tại quán trên đường*** Quận 5, TP***thực sự là một trải nghiệm ẩm thực đáng nhớ. Ngay từ khi bước vào quán, mình đã ấn tượng bởi không gian ấm cúng, mang đậm phong cách Hong Kong với những chi tiết trang trí tinh tế. Món mì dầu hào ở đây thực sự xứng đáng với danh xưng ""thượng hạng"". Sợi mì có độ dai vừa phải, được chế biến công phu để giữ được hương vị thơm ngon đặc trưng. Khi trộn đều với nước sốt dầu hào sánh mịn, sợi mì trở nên đậm đà và dậy lên hương thơm hấp dẫn. Điều khiến mình đặc biệt thích thú là nước sốt dầu hào có độ cân bằng hoàn hảo giữa vị ngọt thanh và chút mặn nhẹ, không quá gắt cũng không quá nhạt, tạo nên một sự hài hòa tuyệt vời cho món ăn. Không thể không nhắc đến các nguyên liệu đi kèm như hải sâm, bào ngư, và nấm đông cô. Hải sâm được chế biến mềm nhưng vẫn giữ được độ giòn đặc trưng, bào ngư thì dai nhẹ, thơm ngon và thấm đẫm nước sốt. Nấm đông cô bổ sung thêm hương vị tự nhiên, giúp món ăn có chiều sâu hơn. Một điểm cộng lớn nữa là cách trình bày món ăn vô cùng bắt mắt, thể hiện sự chăm chút của đầu bếp. Ngoài hương vị tuyệt vời, mình còn đánh giá cao chất lượng phục vụ của quán. Nhân viên thân thiện, chu đáo và sẵn sàng giải đáp mọi thắc mắc về món ăn. Dù quán khá đông khách nhưng phục vụ vẫn nhanh chóng, không để thực khách phải chờ lâu. Nếu bạn là người yêu thích ẩm thực Trung Hoa và đặc biệt là các món ăn phong cách Hong Kong, thì mì dầu hào tại đây chắc chắn là một lựa chọn không thể bỏ qua. Mình chắc chắn sẽ quay lại để tiếp tục thưởng thức món ngon này!",10.0,12719575,https://down-vn.img.susercontent.com/vn-11134259-7ra0g-m7obeshppj8xda@resize_w800,1080,1484,2025-03-22 23:09:21.953000+00:00
