review_id,restaurant_id,comment_clean,avg_rating,created_datetime
18568168,1000045833,"""Món mì dầu hào hồng công này thật tuyệt vời! Sợi mì mềm mại, đậm đà hương vị dầu hào. Hồng công thêm một chút ngọt ngào và tươi mát. Tất cả hòa quyện lại tạo nên một món ăn đơn giản nhưng đầy hấp dẫn. Giá cả hợp lý, phục vụ tốt. Tôi sẽ quay lại đây để thưởng thức món này nữa!""",10.0,2025-02-26 18:45:51.470000+00:00
18562870,1000045833,Mì dầu hào ngon. Rất tốt cho sức khoẻ,10.0,2024-12-20 10:00:41.020000+00:00
18549650,1000045833,"Món ăn rất ngon mình cực kì hài lòng với đồ ăn ở đây giao nhanh và nhân viên phục vụ siêu nhiệt tình . đa dạng món , khá đặt sắc , khẩu vị siêu vừa miệng ăn với mình luôn á mọi người . mọi người nên mua ở quán này nhe",10.0,2024-09-17 10:32:36.423000+00:00
18547249,1000045833,Dịch vụ hài lòng,10.0,2024-09-12 10:25:17.270000+00:00
18547248,1000045833,Dịch vụ rất hài lòng,10.0,2024-09-12 10:24:01.953000+00:00
18538131,1000045833,Sang trọng.lịch sự.sạch sẽ,5.0,2024-08-20 02:56:13.867000+00:00
18533068,1000045833,Ngon nha mọi người nên thử,5.0,2024-08-08 09:59:19.060000+00:00
18531116,1000045833,Ngon nha mọi người nên thử,7.4,2024-08-04 11:10:55.980000+00:00
18524380,1000045833,Ngon rất tuyệt vời,4.2,2024-07-19 13:43:33.867000+00:00
18524361,1000045833,"Tuyệt vời quá, đáng để đi.",5.0,2024-07-19 12:54:43.757000+00:00
18521104,1000045833,"Đồ ăn chất lượng, món tàu hủ ky tôm ngon lắm,***nhảy tường chưa tới 200k mà hải sâm vi cá bào ngư… quá hài lòng👍🏼",10.0,2024-07-12 17:23:03.077000+00:00
18520767,1000045833,"Đã ăn nhiều lần, túi đóng gói đẹp sạch sẽ, mì ngon ăn hoài không ngán,***nhảy tường ko chổ nào chê rất đáng tiền👍🏻",9.6,2024-07-11 17:09:56.967000+00:00
18520765,1000045833,"Mì ngon thơm… đã đặt nhiều lần, ship còn nóng hổi, ăn món nhảy tường tẩm bổ cày phim hết sảy🥹",9.8,2024-07-11 16:58:13.410000+00:00
18510908,1000045833,"Mì ngon thơm… đã đặt nhiều lần, ship còn nóng hổi , ăn món nhảy tường tẩm bổ cày phim hết sảy🥹",9.8,2024-06-23 08:40:46.590000+00:00
18507673,1000045833,"Đồ ăn ngon, dịch vụ tốt",5.0,2024-06-17 07:40:24.170000+00:00
18497157,1000045833,"Đồ ăn chất lượng, món tàu hủ ky tôm ngon lắm,***nhảy tường chưa tới 200k mà hải sâm vi cá bào ngư… quá hài lòng👍🏼",10.0,2024-05-31 11:12:04.257000+00:00
18488284,1000045833,"Chất lượng oke, ngon",5.0,2024-04-26 16:06:22.573000+00:00
18488051,1000045833,"Đã ăn nhiều lần, túi đóng gói đẹp sạch sẽ, mì dầu hào ngon ăn hoài không ngán, ***nhảy tường ko chổ nào chê rất đáng tiền 👍🏼",9.6,2024-04-26 10:46:08.183000+00:00
18483194,1000045833,"Ăn nhiều lần ở quán lắm rồi! Luôn luôn ngon nên không viết gì nữa đâu , lúc nào đến củng phải làm vài tấm xinh xẻo:)))",9.8,2024-04-22 08:48:21.703000+00:00
18348732,1000045833,"Ăn nhiều lần ở quán lắm rồi! Luôn luôn ngon , nên không viết gì nữa đâu , lúc nào đến củng phải làm vài tấm xinh xẻo^^",9.8,2024-02-18 19:16:12.400000+00:00
18348726,1000045833,"Ngoài trong tuần tui nấu cơm mang theo thì cuối tuần t7 cn nào củng phải order mì với món hải sâm bào ngư, chè đồ để ăn bồi bổ:))) fan cứng của tiệm mà mãiiii iu",10.0,2024-02-18 14:40:05.263000+00:00
18335539,1000045833,"Mẹ mình cực kỳ thích chổ này, mì ngon hợp khẩu vị người hoa",9.4,2024-02-11 07:04:31.370000+00:00
18323913,1000045833,来第五郡玩随便进了一家茶餐厅却意外好吃 ❤️蚝油捞面 面的味道很不错 超级赞 特别推荐！ ❤️ 港式鱼蛋 必点，很有弹性，汤水刚刚好 ❤️ 港式奶茶 喝着很顺 好喝 ❤️ 蚝汁鲍鱼 个头很大 很饱满👍🏼 ❤️ 佛跳墙 竟然这么丰富！食材很新鲜 海参鱼翅鲍鱼…. 都有 看了下菜单不到200.000đ 我都不敢相信🤣 性价比很高 餐厅环境卫生，门口有很多外卖小哥在等着拿单 生意很火爆，看来来对地方了👍🏼👍🏼👍🏼👍🏼👍🏼,10.0,2024-02-04 10:01:54.267000+00:00
18320281,1000045833,"Đồ ăn ở đây ngon tươi hợp khẩu vị , giá thì lại mềm mà hải sâm với bào ngư đều to chất lượng lắm👍🏼, giá 200k mà được thử***nhảy tường có vi cá hải sâm bào ngư sò điệp thì quá ok rồi",9.6,2024-02-02 14:15:41.870000+00:00
18255554,1000045833,"Mì ngon nha,thấy lạ nên ăn thử ai ngờ ngon thiệt nè",5.0,2024-01-03 11:11:29.597000+00:00
18252690,1000045833,"Mì dai ngon ,vị đậm đà, trang trí đẹp",5.0,2024-01-02 08:10:00.737000+00:00
18252401,1000045833,Trên cả tuyệt vời,5.0,2024-01-02 06:43:23.573000+00:00
18250519,1000045833,Quán này ok lắm nè..rất vừa ý mình,10.0,2024-01-01 08:27:55.120000+00:00
18248009,1000045833,mì ăn cũng khá ok,5.0,2023-12-31 07:03:52.330000+00:00
18247828,1000045833,Quán này ngon lắm nek vừa miệng mà không bị ngấy,10.0,2023-12-31 06:13:15.570000+00:00
18245979,1000045833,Mì này ngon nha mọi người.chắc chắn mình sẽ giới thiệu bạn bè và ghé quán lâu dài,5.0,2023-12-30 08:59:05.867000+00:00
18245385,1000045833,Rất ngon miệng. Hợp khẩu vị sẽ ủng hộ thường xuyên,10.0,2023-12-30 05:44:13.870000+00:00
18243469,1000045833,"Món rẻ nhưng chất lượng, rất ngon",10.0,2023-12-29 08:27:14.993000+00:00
18241990,1000045833,"Món rẻ nhưng chất lượng, con hải sâm rất bự luôn mà chưa tới 200k, cái này ở mấy chổ khác phải cả triệu 1 phần, nhà mình đã order rất nhiều lần rồi, hok có gì để chê ạ",9.8,2023-12-28 14:54:16.493000+00:00
18240987,1000045833,Mì ngon nước dùng ngon topping tươi,10.0,2023-12-28 08:13:35.277000+00:00
18240229,1000045833,Rất đậm đà Ngon,5.0,2023-12-28 04:33:32.603000+00:00
18240104,1000045833,"Đồ ăn ngon,phục vụ nhiệt tình ak",10.0,2023-12-28 03:58:32.440000+00:00
18239395,1000045833,"Đồ ăn ngon lắm, phục vụ nhiệt tình, quán sạch sẽ, lần sau sẽ ủng hộ quán",10.0,2023-12-27 11:32:58.113000+00:00
18239042,1000045833,Mình nghiện món này bên quán lắm lắm luôn,5.0,2023-12-27 09:41:18.870000+00:00
18237773,1000045833,Rất tuyệt về giá và chất lượng.,7.0,2023-12-27 03:40:20.350000+00:00
18237409,1000045833,"Mì ngon, đậm vị mọi người nên thử ạ",9.4,2023-12-26 12:58:13.183000+00:00
18237393,1000045833,"Mì ngon , đậm đà ... Mọi người nên thưởng thức nha",10.0,2023-12-26 12:48:35.630000+00:00
18236656,1000045833,"Mì ngon , đậm vị, đáng để thử",5.0,2023-12-26 08:57:13.503000+00:00
18236575,1000045833,Rất đáng để thưởng thức,5.0,2023-12-26 08:44:59.820000+00:00
18236012,1000045833,"Mì rất ngon, đậm vị.",5.8,2023-12-26 06:00:42.257000+00:00
18235989,1000045833,"Mì ngon quá,sợi mì bóng nhìn thôi đã thèm",8.6,2023-12-26 05:56:02.083000+00:00
18231689,1000045833,Mì dầu hào rất ngon hầu như ngày nào cũng ăn,5.0,2023-12-25 19:21:33.087000+00:00
18234739,1000045833,Món ngon đáng để bạn thử,5.0,2023-12-25 12:26:06.213000+00:00
18233613,1000045833,"Mì rất ngon, dễ ăn, khẩu phần phù hợp",8.8,2023-12-25 06:54:36.710000+00:00
18233256,1000045833,Rất ngon lần sau sẽ ghé lại,10.0,2023-12-25 05:54:51.610000+00:00
18581885,1000035599,"Quán ăn ngon , món ăn hấp dẫn thu hút , nhân viên phục vụ thân thiện vui vẻ môi trường sạch sẽ",5.0,2025-08-29 07:03:24.717000+00:00
18575843,1000035599,"""Đậu hũ cá viên hồng công này thật ngon! Đậu hũ mềm mại, cá viên giòn rụm, hồng công thêm một chút ngọt ngào. Nước sốt đậm đà, hòa quyện tất cả lại tạo nên một món ăn tuyệt vời. Giá cả hợp lý, phục vụ tốt. Tôi thật sự hài lòng với món này! Sẽ giới thiệu cho bạn bè và gia đình. 5 sao cho món ăn này!"" Rất xứng đáng với giá tiền",10.0,2025-06-11 08:12:03.573000+00:00
18568169,1000035599,"""Đậu hũ cá viên hồng công này thật ngon! Đậu hũ mềm mại, cá viên giòn rụm, hồng công thêm một chút ngọt ngào. Nước sốt đậm đà, hòa quyện tất cả lại tạo nên một món ăn tuyệt vời. Giá cả hợp lý, phục vụ tốt. Tôi thật sự hài lòng với món này! Sẽ giới thiệu cho bạn bè và gia đình. 5 sao cho món ăn này!""",10.0,2025-02-26 18:48:09.047000+00:00
18540197,1000035599,Phục vụ nhiệt tinh,5.0,2024-08-25 05:30:09.370000+00:00
18537619,1000035599,Rất đáng để đến,5.0,2024-08-18 07:46:09.080000+00:00
18524349,1000035599,"Trên cả tuyệt vời, đáng để đi.",5.0,2024-07-19 12:48:21.247000+00:00
18488917,1000035599,"Trưa nào cty mình củng order ở đây quán ruột hợp khẩu vị lắm , món nào củng ngon no căng bụng thiệt luôn",9.6,2024-04-28 13:30:52.623000+00:00
18321543,1000035599,"Cá viên với mì dầu hào đều rất ngon, trà sữa kiểu đậm vị thơm uống ngon nha",9.4,2024-02-03 08:36:48.343000+00:00
18234741,1000035599,Món này ngon lắm ạ,5.0,2023-12-25 12:26:57.540000+00:00
18187939,1000035599,Món này rất ngon,9.2,2023-12-07 03:51:23.937000+00:00
18187188,1000035599,Đậu hủ ngon lắm ạ,10.0,2023-12-06 13:22:21.337000+00:00
18187109,1000035599,Đồ ăn rất ngon ạ. Mọi người nên đến thử nhé. Đảm bảo không chê vào đâu được ạ,5.0,2023-12-06 12:29:54.630000+00:00
18183041,1000035599,Ngon thơm giá hợp lí,10.0,2023-12-05 03:07:10.163000+00:00
18169897,1000035599,"Ngon,tuyệt vời ạ",5.0,2023-11-30 13:38:38.243000+00:00
18162331,1000035599,Món ăn tuyệt vời,6.0,2023-11-28 09:42:57.217000+00:00
18156678,1000035599,Rất là ngon 10d,10.0,2023-11-26 13:24:01.320000+00:00
18156406,1000035599,Ngon lắm ạ. Sẽ quay lại ăn tiếp,5.0,2023-11-26 12:03:39.493000+00:00
18156138,1000035599,Món ăn ngon tuyệt vời,7.0,2023-11-26 11:00:07.717000+00:00
18156093,1000035599,"Xuất sắc 10 điểm không nhưng, tuyệt vời",5.0,2023-11-26 10:47:12.230000+00:00
18153746,1000035599,Món ăn rất ngon,10.0,2023-11-26 02:20:51.090000+00:00
18153160,1000035599,Món ăn tuyệt vời,6.0,2023-11-25 12:14:57.247000+00:00
18151342,1000035599,"Món ăn ngon, tuyệt vời",6.8,2023-11-25 03:46:32.203000+00:00
18151227,1000035599,Món ăn rất ngon,6.0,2023-11-25 03:13:20.077000+00:00
18148420,1000035599,Món ăn tuyệt vời,6.0,2023-11-23 18:51:09.350000+00:00
18147762,1000035599,"ngon , giá cả hợp lí",7.0,2023-11-23 10:30:57.883000+00:00
18146577,1000035599,Trên cả tuyệt vời,8.0,2023-11-23 06:21:55.307000+00:00
18146180,1000035599,Món ăn ngon tuyệt vời,5.0,2023-11-23 05:21:12.663000+00:00
18146101,1000035599,Trên cả tuyêth vời,6.0,2023-11-23 05:01:37.053000+00:00
18144833,1000035599,Đã từng ăn món ngon lắm nha.,5.0,2023-11-22 13:48:11.717000+00:00
18141055,1000035599,Quán ăn ngon. Giá cả hợp lý,10.0,2023-11-21 12:18:43.903000+00:00
18138756,1000035599,"Món ngon quán sạch sẽ, sẽ giới thiệu bạn bè",10.0,2023-11-21 04:36:11.443000+00:00
18138456,1000035599,Món ngon - thơm - dễ ăn xuất sắc chuẩn vị,9.0,2023-11-21 03:33:13.443000+00:00
18134616,1000035599,"Đã đến đây. Mười điểm không có nhưng. Đồ uống ngon, nhân viện vui vẻ nhiệt tình",5.4,2023-11-20 02:30:33.713000+00:00
18134410,1000035599,Trên cả tuyệt vời,10.0,2023-11-20 01:20:43.400000+00:00
18134266,1000035599,Ngon nen thương thuc,6.0,2023-11-19 23:28:14.417000+00:00
18134212,1000035599,Dau ngon mọi người nen an,6.0,2023-11-19 15:36:01.990000+00:00
18133957,1000035599,Món ăn tuyệt vời,6.0,2023-11-19 11:19:51.927000+00:00
18131920,1000035599,Món ăn ngon và thơm,6.0,2023-11-19 03:16:54.950000+00:00
18131441,1000035599,"Ngon nhất từng ăn, đậm đà rất thích",10.0,2023-11-18 13:47:41.300000+00:00
18131396,1000035599,Món ăn ngon rất hợp khẩu vị,5.0,2023-11-18 12:48:17.913000+00:00
18128845,1000035599,"Đồ ăn ngon, hợp khẩu vị với mình, giao hàng nhanh. Được bạn giới thiệu nên ăn thử, từ nay sẽ ủng hộ quán.",5.0,2023-11-18 03:34:34.653000+00:00
18124433,1000035599,Đúng chuẩn vị Hong Kong nên thử nha rất đáng tiền,10.0,2023-11-16 13:52:37.593000+00:00
18121720,1000035599,"Nhà hàng xịn xò, hợp khẩu vị 👌🏻",5.0,2023-11-16 05:38:21.357000+00:00
18118715,1000035599,"Nhà hàng siêu xịn xò sang chảnh Đồ ăn ngon, hợp khẩu vị, sạch sẽ. Đậu hũ ngon lắm.",5.0,2023-11-15 08:37:08.200000+00:00
18118168,1000035599,Nhà hàng siêu xịn xò sang chảnh,9.4,2023-11-15 07:15:51.050000+00:00
18116556,1000035599,"Không gian nhà hàng mình ăn rất sạch sẽ, lịch sự Trên cả tuyệt vời Không gian nhà hàng mình ăn lịch sự thoáng mát Quán wiew đẹp,ngắm cảnh tuyệt vời Điểm 10v",10.0,2023-11-15 03:04:07.727000+00:00
18115632,1000035599,Quán Này Ngon Này 😋,9.8,2023-11-14 12:40:59.587000+00:00
18112860,1000035599,Quán này dịch vụ tốt,8.2,2023-11-14 04:16:05.350000+00:00
18108982,1000035599,Dịch vụ này tốt,10.0,2023-11-13 03:27:40.837000+00:00
18091196,1000035599,Ưng cái khẩu vị của quán nhé,5.0,2023-11-07 11:11:41.030000+00:00
18581796,1000046397,"Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách",5.0,2025-08-29 02:35:14.883000+00:00
18573140,1000046397,Tôi muốn kiếm thêm thu nhập,5.0,2025-05-15 11:50:21.477000+00:00
18569956,1000046397,"Món trôi nước Hong Kong tại quán thực sự là một trải nghiệm ẩm thực tuyệt vời mà mình muốn chia sẻ. Khi món ăn được mang ra, mình đã ngay lập tức ấn tượng với bát trôi nước nóng hổi, tỏa hương thơm nhẹ nhàng của gừng và mè rang. Những viên trôi nước tròn trịa, trắng mịn nằm gọn trong bát nước gừng, trông vô cùng hấp dẫn. Khi dùng muỗng múc một viên bánh, mình cảm nhận được độ mềm dẻo của lớp vỏ ngoài làm từ bột nếp. Cắn một miếng, nhân mè đen bên trong tràn ra, béo ngậy, thơm phức, kết hợp hoàn hảo với lớp vỏ dai mềm. Nhân bánh được làm rất khéo, không quá ngọt mà vẫn giữ được vị đặc trưng của mè rang và chút béo nhẹ của dầu. Nước dùng gừng cũng là một điểm nhấn quan trọng của món ăn. Nước có vị cay nhẹ, không quá gắt, giúp làm ấm cơ thể và cân bằng lại vị béo của nhân bánh. Một chút đường phèn được thêm vào làm cho nước có vị ngọt thanh dễ chịu, khiến mỗi thìa nước dùng đều đọng lại dư vị tinh tế trên đầu lưỡi. Bên cạnh hương vị tuyệt vời, mình còn rất thích cách quán trình bày món ăn. Bát sứ trắng xanh mang phong cách cổ điển, giữ nhiệt tốt, giúp món trôi nước luôn ấm nóng khi thưởng thức. Nhân viên phục vụ tận tình, mang đến cảm giác thoải mái và dễ chịu khi ăn. Nếu bạn là người yêu thích các món ngọt truyền thống với hương vị tinh tế, trôi nước Hong Kong tại quán chắc chắn sẽ không làm bạn thất vọng. Đây là một món ăn hoàn hảo để thưởng thức vào những ngày se lạnh, giúp cơ thể ấm áp và tâm trạng thư giãn hơn. Mình nhất định sẽ quay lại để thưởng thức thêm!",10.0,2025-03-22 23:20:54.710000+00:00
18568525,1000046397,"""Bánh trôi nước hồng công"" - một món ăn truyền thống*** Bánh trôi nước hồng công là một món ăn đơn giản nhưng đầy hấp dẫn. Với sự kết hợp giữa bánh trôi mềm mại và nước hồng công ngọt ngào, món ăn này đã trở thành một trong những món yêu thích của nhiều người. Bánh trôi được làm từ bột gạo nếp, sau đó được luộc chín và tạo hình tròn. Nước hồng công được làm từ đường, gừng và nước, tạo nên một hỗn hợp ngọt ngào và thơm ngon. Khi thưởng thức bánh trôi nước hồng công, bạn sẽ cảm nhận được sự mềm mại của bánh trôi và sự ngọt ngào của nước hồng công. Món ăn này thường được thưởng thức vào các dịp lễ hội hoặc trong các bữa ăn gia đình. Bánh trôi nước hồng công là một món ăn truyền thống*** thể hiện sự tinh tế và đơn giản của ẩm thực Việt. Nếu bạn chưa từng thử món ăn này, hãy thử ngay hôm nay!",5.0,2025-03-02 13:08:34.857000+00:00
18421822,1000046397,Rất ngon chất lượng mỗi lần đặt phải mấy phần luôn ăn mới đã,9.6,2024-03-22 09:47:36.800000+00:00
18376368,1000046397,"Ngon, ăn thử 1 lần mà phải ra tận quán ăn lunnnn",9.6,2024-03-02 14:04:18.733000+00:00
18249202,1000046397,Bánh ăn rất ngon mem bánh vị vua phai an ko bị ngán,10.0,2023-12-31 13:54:24.293000+00:00
18216748,1000046397,Không chê vào đâu được món chè minh thích nhưng chô này ngon nha hứa sẽ quay lại,6.0,2023-12-18 09:28:53.823000+00:00
18213088,1000046397,"Món rất ngon, siêu ưng",5.0,2023-12-17 04:29:07.533000+00:00
18198409,1000046397,Món này mình thích nhất ngon. Và giá cả hợp lý,10.0,2023-12-10 13:21:03.120000+00:00
18183057,1000046397,Rất ngon là đằng khác,10.0,2023-12-05 03:10:27.347000+00:00
18172696,1000046397,Món ưa thích của minh🥰🥰🥰,10.0,2023-12-01 11:27:28.447000+00:00
18163878,1000046397,Món này tuyệt vời,5.0,2023-11-29 03:58:16.340000+00:00
18162615,1000046397,Bánh ngon và ngọt vừa phải,5.0,2023-11-28 11:00:07.663000+00:00
18161152,1000046397,Bánh thơm.ngon béo ngậy ạ.mọi người nên thử ạ,6.2,2023-11-28 06:02:35.087000+00:00
18153600,1000046397,"Ngon thật sự mn ơi, nên thử ạ",10.0,2023-11-26 01:43:46.907000+00:00
18144482,1000046397,"Nhân bánh trôi mềm dẻ, sốt cốt dừa béo ngậy. Ngon nha",10.0,2023-11-22 11:53:46.193000+00:00
18138353,1000046397,"Ôi ngon quá cả nhà ơi, cả nhà nên thử 1 lần nhé",10.0,2023-11-21 03:11:14.320000+00:00
18138169,1000046397,"Ôi ngon quá đi mọi người ơi ,bánh này là ngon nha, ai mà không đến thưởng thức món này một lần thì phí quá đi mất, ngon, bổ rẻ lắm cả nhà ơi, đặc biệt tiện lợi và phù hợp cho bữa ăn sáng nếu các bạn không có thời gian nhé. Tin mình đi chắc chắn sẽ không làm các bạn thất vọng đâu, phục vụ khách nhiệt tình chu đáo lắm luôn, quán sạch sẽ đảm bảo vệ sinh an toàn thực phẩm nhé ạ. Có ship trên mọi*** gần free ship nhé.",8.6,2023-11-21 02:26:24.847000+00:00
18137356,1000046397,quá tuyệt vị chè vừa ăn nước cốt béo thơm.rất nhon,9.8,2023-11-20 11:37:33.170000+00:00
18137354,1000046397,Bánh mềm và dẻo . Thơm ngon béo ngậy mọi người nên thử nha,5.0,2023-11-20 11:37:04.390000+00:00
18117670,1000046397,Sạch sẽ thoáng mát quá ok.,9.8,2023-11-15 05:57:43.030000+00:00
18095261,1000046397,"Chè người hoa thì mình ăn nhiều rồi, nhưng kết nhất chổ này món trôi nước và đậu hủ ky bo bo, không chổ nào sánh bằng được, đặc biệt món quy linh cao ở đây làm theo kiểu truyền thống không phải mùi linh tinh như mấy chổ khác.",10.0,2023-11-08 12:58:30.280000+00:00
17995787,1000046397,"Đẳng cấp, sang trọng, lịch sự, thân thiện..",5.0,2023-10-11 08:23:55.410000+00:00
17975018,1000046397,Món chè này rất ngon ko ăn thôi nếu như Ăn Là Ghiền cho shop 5 sao,5.0,2023-10-05 14:48:50.330000+00:00
17952284,1000046397,món ăn nhà mình rất ngon ạ,5.0,2023-09-29 12:57:51.203000+00:00
17952208,1000046397,"Bánh ngon, phục vụ chu đáo",8.2,2023-09-29 12:22:58.767000+00:00
17946265,1000046397,Dịch vụ vụ tốt.,6.6,2023-09-28 04:44:18.503000+00:00
17926129,1000046397,Bánh trôi mềm dẻo rất ngon,5.0,2023-09-22 12:00:17.090000+00:00
17912589,1000046397,ngon vừa ăn không gây ngán rất thich,5.0,2023-09-18 12:25:51.137000+00:00
17900336,1000046397,Bánh trôi nước vừa ăn K bị quá ngọt hay khó ăn đâu ạ😘yummy,10.0,2023-09-15 10:07:36.917000+00:00
17774854,1000046397,"Món ăn nay rất ngon ,rất hợp khẩu vi",5.0,2023-08-01 12:16:26.297000+00:00
17696312,1000046397,"Ngon, mềm , nói chung là tuyệt vời",6.2,2023-07-04 08:06:29.737000+00:00
17624072,1000046397,Ba từ thôi ngon bổ rẻ,5.0,2023-06-13 11:51:37.493000+00:00
17276658,1000046397,"Đúng chè hoa ăn có khác , trôi nước với chè hạnh nhân quá là ngon vừa miệng hợp khẩu vị",9.8,2023-02-27 08:37:02.427000+00:00
17174190,1000046397,"Nhân đậu phộng và mè đen đều ngon , đóng gói đẹp sạch sẽ, thích cái viên hoạt hình ghê, dễ thương lắm, sẽ order nữa",9.2,2023-01-24 09:27:04.443000+00:00
17035571,1000046397,"Đúng chè kiểu hoa ăn có khác , ngon lắm👍🏼",9.8,2022-12-02 07:56:47.520000+00:00
17023962,1000046397,"Chè ngon nha , đóng gói đẹp lại sạch sẽ , sẽ order nữa👍🏻",9.6,2022-11-28 14:14:20.960000+00:00
17018807,1000046397,"Bánh trôi nước có 3 cục nhỏ xíu Phí tiền, ăn được cái mã hộp đẹp, chất lượng ko ngon",5.4,2022-11-27 09:01:26.943000+00:00
